match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,97,J Sinner,R Nadal,1,30-40,BreakPoint,2,Slow,149,0,0.17507196213602677,1.6,-0.17507196213602677,-3.3613816730117145,-3.423410402083355,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,98,R Nadal,J Sinner,0,30-30,NeutralEven,2,Unknown,0,1,0.483284382100146,1.0,0.516715617899854,6.200587414798248,3.051049844881561,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,99,J Sinner,R Nadal,1,40-40,Deuce,1,Medium,187,1,0.584504000991492,1.15,0.415495999008508,5.73384478631741,8.540810643608445,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,100,R Nadal,J Sinner,0,40-GAME,Other,2,Slow,163,1,0.34396085077181526,1.0,0.6560391492281847,7.872469790738217,15.730015582857988,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,101,R Nadal,J Sinner,0,40-40,Deuce,1,Medium,185,1,0.415495999008508,1.15,0.584504000991492,8.06615521368259,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,102,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,189,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,14.416889069341394,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,103,R Nadal,J Sinner,0,30-0,Other,1,Medium,185,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,10.411855569317108,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,104,R Nadal,J Sinner,0,40-0,GamePointServer,1,Medium,192,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,7.550804227253325,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,105,R Nadal,J Sinner,0,GAME-0,Other,1,Medium,194,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,4.095057514596084,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,106,J Sinner,R Nadal,1,0-15,NeutralOther,2,Slow,143,0,0.5447596201691682,1.0,-0.5447596201691682,-6.537115442030019,-2.769662528601622,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,107,J Sinner,R Nadal,1,15-15,NeutralEven,1,Medium,177,1,0.6986409439175024,1.0,0.3013590560824976,3.616308672989971,1.0682191466764785,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,108,J Sinner,R Nadal,1,15-30,NeutralOther,1,Medium,192,0,0.6680740891117827,1.0,-0.6680740891117827,-8.016889069341392,-7.034127454399032,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,109,R Nadal,J Sinner,0,40-AD,BreakPoint,2,Slow,165,1,0.8249280378639732,1.6,0.17507196213602683,3.3613816730117154,-3.110015585035394,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,110,J Sinner,R Nadal,1,30-40,BreakPoint,2,Slow,147,0,0.17507196213602677,1.6,-0.17507196213602677,-3.3613816730117145,-6.222596011244278,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,111,R Nadal,J Sinner,0,15-0,NeutralOther,1,Fast,195,0,0.26358122232968206,1.0,-0.26358122232968206,-3.1629746679561848,-8.887762998300921,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,112,R Nadal,J Sinner,0,15-15,NeutralEven,2,Slow,165,1,0.4204646482935137,1.0,0.5795353517064863,6.9544242204778355,-1.2223177379590124,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,113,R Nadal,J Sinner,0,15-30,NeutralOther,2,Slow,161,1,0.45524037983083177,1.0,0.5447596201691682,6.537115442030019,5.412583123107727,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,114,R Nadal,J Sinner,0,30-30,NeutralEven,1,Medium,183,0,0.3013590560824976,1.0,-0.3013590560824976,-3.616308672989971,1.363267800269138,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,115,R Nadal,J Sinner,0,30-40,BreakPoint,2,Unknown,0,1,0.8586446124645848,1.6,0.1413553875354152,2.7140234406799726,3.96822981692758,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,116,R Nadal,J Sinner,0,40-40,Deuce,1,Medium,179,0,0.415495999008508,1.15,-0.415495999008508,-5.73384478631741,-2.083073354744036,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,117,R Nadal,J Sinner,0,AD-40,GamePointServer,1,Medium,176,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-3.944530382882929,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,118,J Sinner,R Nadal,1,30-GAME,Other,2,Slow,149,0,0.6560391492281847,1.0,-0.6560391492281847,-7.872469790738217,-11.501437742990511,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,119,J Sinner,R Nadal,1,AD-40,GamePointServer,2,Slow,155,1,0.799140673042015,1.3,0.20085932695798503,3.133405500544567,-7.447917223006703,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,120,J Sinner,R Nadal,1,30-30,NeutralEven,2,Slow,133,1,0.5795353517064863,1.0,0.4204646482935137,5.0455757795221645,-1.8065080656440031,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,121,J Sinner,R Nadal,1,AD-40,GamePointServer,1,Medium,182,1,0.8699934040693323,1.3,0.13000659593066766,2.0281028965184156,0.36611547612593265,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,122,R Nadal,J Sinner,0,40-15,GamePointServer,1,Medium,182,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-1.6912766584825576,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,123,R Nadal,J Sinner,0,GAME-15,Other,2,Slow,156,0,0.34396085077181526,1.0,-0.34396085077181526,-4.127530209261783,-5.683504735065736,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,124,J Sinner,R Nadal,1,0-15,NeutralOther,1,Medium,183,0,0.6680740891117827,1.0,-0.6680740891117827,-8.016889069341392,-13.24571342560187,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,125,J Sinner,R Nadal,1,0-30,Other,1,Medium,184,0,0.7623598021269187,1.0,-0.7623598021269187,-9.148317625523024,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,126,J Sinner,R Nadal,1,0-40,BreakPoint,1,Medium,177,0,0.2630587455603369,1.6,-0.2630587455603369,-5.05072791475847,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,127,J Sinner,R Nadal,1,15-40,BreakPoint,1,Medium,182,1,0.2630587455603369,1.6,0.7369412544396631,14.149272085241533,-4.250727914758469,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,128,J Sinner,R Nadal,1,15-GAME,Other,2,Slow,143,0,0.6560391492281847,1.0,-0.6560391492281847,-7.872469790738217,-11.783139472316009,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,129,R Nadal,J Sinner,0,30-15,NeutralOther,2,Slow,143,1,0.45524037983083177,1.0,0.5447596201691682,6.537115442030019,-4.30337287250071,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,130,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,182,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,-7.942213973359261,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,131,R Nadal,J Sinner,0,40-0,GamePointServer,2,Slow,153,0,0.20085932695798503,1.3,-0.20085932695798503,-3.133405500544567,-10.440242356035087,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,132,R Nadal,J Sinner,0,40-15,GamePointServer,2,Unknown,0,1,0.2447237906880424,1.3,0.7552762093119576,11.78230886526654,2.1772858977142597,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,133,R Nadal,J Sinner,0,40-40,Deuce,1,Slow,174,1,0.5360245588928052,1.15,0.4639754411071948,6.4028610872792875,8.405964113176406,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,134,R Nadal,J Sinner,0,AD-40,GamePointServer,2,Slow,137,0,0.20085932695798503,1.3,-0.20085932695798503,-3.133405500544567,4.600081483577727,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,135,R Nadal,J Sinner,0,GAME-40,Other,1,Slow,170,0,0.3362564211076532,1.0,-0.3362564211076532,-4.035077053291838,0.19699791159967095,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,136,J Sinner,R Nadal,1,30-15,NeutralOther,1,Slow,173,0,0.5532592618494286,1.0,-0.5532592618494286,-6.639111142193144,-6.457873063521447,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,137,J Sinner,R Nadal,1,40-40,Deuce,1,Slow,152,0,0.46397544110719474,1.15,-0.46397544110719474,-6.402861087279287,-12.344104305719018,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,138,R Nadal,J Sinner,0,30-0,Other,1,Medium,182,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-14.208258335738472,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,139,R Nadal,J Sinner,0,30-0,Other,1,Slow,168,0,0.3362564211076532,1.0,-0.3362564211076532,-4.035077053291838,-17.106674722171235,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,140,R Nadal,J Sinner,0,40-30,GamePointServer,2,Slow,160,1,0.20085932695798503,1.3,0.799140673042015,12.466594499455434,-3.271546244942103,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,141,J Sinner,R Nadal,1,0-GAME,Other,2,Unknown,0,0,0.5966951837830765,1.0,-0.5966951837830765,-7.160342205396918,-10.170164750743652,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,142,R Nadal,J Sinner,0,15-0,NeutralOther,2,Slow,148,0,0.45524037983083177,1.0,-0.45524037983083177,-5.462884557969981,-14.819436128654143,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,143,R Nadal,J Sinner,0,15-0,NeutralOther,1,Fast,196,0,0.26358122232968206,1.0,-0.26358122232968206,-3.1629746679561848,-16.796855906317997,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,144,R Nadal,J Sinner,0,30-0,Other,2,Slow,160,0,0.34396085077181526,1.0,-0.34396085077181526,-4.127530209261783,-19.58063764307434,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,145,J Sinner,R Nadal,1,GAME-40,Other,1,Medium,192,1,0.7623598021269187,1.0,0.23764019787308133,2.851682374476976,-15.162504257151419,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,146,R Nadal,J Sinner,0,GAME-0,Other,2,Slow,165,0,0.34396085077181526,1.0,-0.34396085077181526,-4.127530209261783,-18.077034125841088,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,147,J Sinner,R Nadal,1,15-0,NeutralOther,1,Medium,179,1,0.6680740891117827,1.0,0.3319259108882173,3.983110930658608,-12.647760465115194,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,148,J Sinner,R Nadal,1,30-0,Other,1,Medium,180,1,0.7623598021269187,1.0,0.23764019787308133,2.851682374476976,-8.784257253429002,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,149,J Sinner,R Nadal,1,40-0,GamePointServer,2,Slow,154,1,0.799140673042015,1.3,0.20085932695798503,3.133405500544567,-4.9481111726101155,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,150,R Nadal,J Sinner,0,40-0,GamePointServer,1,Medium,175,0,0.13000659593066766,1.3,-0.13000659593066766,-2.0281028965184156,-6.580365175319722,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,151,J Sinner,R Nadal,1,GAME-15,Other,1,Fast,199,1,0.8166196391144164,1.0,0.18338036088558363,2.2005643306270035,-3.8533716306671413,Edge (Negative),0,0,"STABILIZE: bigger targets, reset between points, play to neutral."
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,152,R Nadal,J Sinner,0,15-0,NeutralOther,1,Medium,194,0,0.3319259108882173,1.0,-0.3319259108882173,-3.983110930658608,-7.528212830872378,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,153,R Nadal,J Sinner,0,30-0,Other,1,Medium,178,0,0.23764019787308133,1.0,-0.23764019787308133,-2.851682374476976,-9.777638178879563,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,154,R Nadal,J Sinner,0,40-0,GamePointServer,2,Slow,159,0,0.20085932695798503,1.3,-0.20085932695798503,-3.133405500544567,-12.128832625113766,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,155,R Nadal,J Sinner,0,GAME-0,Other,2,Slow,153,0,0.34396085077181526,1.0,-0.34396085077181526,-4.127530209261783,-15.28605622436645,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,156,J Sinner,R Nadal,1,0-15,NeutralOther,2,Slow,147,0,0.5447596201691682,1.0,-0.5447596201691682,-6.537115442030019,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,157,J Sinner,R Nadal,1,0-30,Other,2,Slow,146,0,0.6560391492281847,1.0,-0.6560391492281847,-7.872469790738217,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,158,J Sinner,R Nadal,1,40-15,GamePointServer,1,Medium,189,0,0.8699934040693323,1.3,-0.8699934040693323,-13.571897103481586,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-frenchopen-1403,2021,frenchopen,Clay,J Sinner,R Nadal,Unknown,159,J Sinner,R Nadal,1,0-40,BreakPoint,2,Slow,154,0,0.17507196213602677,1.6,-0.17507196213602677,-3.3613816730117145,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,1,Max Purcell,Jannik Sinner,0,40-30,GamePointServer,1,Medium,185,1,0.1266088230243686,1.3,0.8733911769756314,13.624902360819851,13.624902360819851,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,2,Max Purcell,Jannik Sinner,0,0-0,NeutralEven,1,Fast,199,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,9.755425725227994,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,3,Max Purcell,Jannik Sinner,0,40-15,GamePointServer,1,Medium,188,1,0.1266088230243686,1.3,0.8733911769756314,13.624902360819851,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,4,Jannik Sinner,Max Purcell,1,30-0,Other,1,Medium,189,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,5,Jannik Sinner,Max Purcell,1,40-0,GamePointServer,1,Fast,197,1,0.9054438500542923,1.3,0.09455614994570771,1.4750759391530404,19.875075939153042,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2021-usopen-1124,2021,usopen,Hard,Jannik Sinner,Max Purcell,Unknown,6,Jannik Sinner,Max Purcell,1,40-15,GamePointServer,0,Unknown,0,0,0.7731164389690892,1.3,-0.7731164389690892,-12.060616447917793,6.224453416103005,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
